28,Baldwin Hills 댐 붕괴사고,19631214,195112,미국,Baldwin Hills 댐,캘리포니아주 로스엔젤레스,댐,,댐,,기초부의 누수,"1963년 12월 14일 캘리포니아주 로스앤젤레스에 있는 Sandy Hilltop의 12년된 Baldwin 
Hills 댐이 기초부의 결함에 의해 갑작스럽게 파괴됨.",5,0,0
29,콘크리트 균열 및 PC 강재의 녹에 의한 내하력의 저하,1978,1960,독일,,독일,도로-교량,,도로-교량,,"- 부재에 과대한 응력이 작용하여 균열발생
- 보수시 강재의 부식방지에 대한 특별한 고려 미비","1978년에 실시한 교량표준조사에서는 8년전에 실시한 보수공사에도 불구하고 새로운 
손상이 발생하고 있는 것이 확인되었다.
1) 플랜지 콘크리트의 동결방지용 염화칼슘에 의한 손상
2) 추가적으로 배치한 연직 PC 강봉의 부식에 의한 손상. 특히, 2개의 라멘구조간의 신축 
이음부에 있는 상부구조 개구실 부근의 PC  강봉의 손상
3) 교량 상부구조의 프리스트레스 콘크리트내에 수개소에서 새로운작은 균열이 발생
4) 콘크리트의 피복부족에 의해 발생한 상자형 거더내부의 Sheath 및  PC 강재의 부식
5) 특별조사에 의해 부분적으로 주입 모르타르의 충진이 불완전한 PC 강재가 발견되었다.",0,0,0
30,상부구조 콘크리트의 균열,1966,1964,독일,,독일,도로-교량,,도로-교량,,"- 캔틸레버식 분할 시공 채택으로 규칙적인 균열의 발생
- Creep에 의한 부가적인 압축응력을 고려한 단면력을 사용한 설계미비
- 상하부 플랜지간에 5~10K의 온도차에 구속인장응력이 발생","공용 1년반이 된 교량의 상부구조에서 광범위한 균열이 확인되었다.
균열은 하부 플랜지에서는 교축에 직각 방향으로 발생하여 복부판의 방향으로 성장하고 있
었고, 부분적으로 상부 플랜지 부근까지 도달한균열도 있었다. 이들 균열은 독립적인 것이 
아니고 다수의 균열이 있는 균열영역내에서 발생하여 특히 커플링 이음 부근에 집중하고 있
었다. 예외적으로 11번 교각 전후에도 균열이 발견되었다.
최대 균열폭 w = 1.5 mm 는 최초의 커플링 이음, 즉 제 2 경간에서 발견되었다. 12년 후
에 실시한 추적조사에서 균열은 진전되지 않고, 원래의 상태를 유지하고 있었던 것이 확인
되었다.
다만 일부 균열폭 w ＜ 0.1 mm 의 헤어크랙이 새로이 발견되었다.",0,0,0
31,Bouzey댐 붕괴사고,18950427,1881,프랑스,Bouzey댐,Vosqes 지방의  Epinal부근,댐,,댐,,"기초부 균열, 차수벽 시공불량","프랑스 Vosqes 지방의 Epinal부근의 Moselle강의 지류인 L'AVire에 위치한 Bouzey 댐이 파
괴되었다.
이로 인한 홍수파가 계곡으로 밀려옴으로써 인근마을이 파괴되고 100명이상의 사상자가 
발생하였다.",100,0,0
32,PC 강재 커플링부의 파괴,197610,1959,독일,,독일,도로-교량,,도로-교량,,"주형의 온도차에 의한 구속 휨모멘트, 납받침의 힌지기능이 충분하지 않아 축방향력 및 균
등한 온도변화에 의해 발생하는 구속력이 일반적인 작용력에 중첩되어 커플링 이음부에 개
구균열 발생","교량 정기점검시 상부구조 곡선부의 커플링 이음부 균열폭이 현저한 것이 확인되었다. 이전
에도 커플링 이음부에서 미세 균열(w＜0.2 mm)이 발견되었으나, 금번에는 30m 정도의 경간
에서 4개의 커플링 이음부에서 하부 플랜지에 w≒2.0mm 크기의 균열이 관찰되었다. 
이 균열은 주형의 복부판에서부터 상부 플랜지의 하부까지 성장하였다.
복부판의 절반 정도의 높이 부분에는 약 45°의 경사진 균열이 관찰되었다. 이들 균열은 상
자형 거더 내외부 모두에서 발견되었다.
방사선투과검사에 의해 4개소의 커플링 이음부 내부의 복부판 하부에있는 5개의 PC 강봉이 
파단되어 있음이 밝혀졌다. 파단장소는 커플러에 의한 중간 정착장치 부근이다. 커플링 이
음부도 주의깊은 검사를 한 결과 단독적으로 강봉이 파단되어 있는 것을 알 수 있었다. 어
떤 커플링 이음에서는 커플러가 노출되어 있었다.",0,0,0
33,교량 상부구조의 콘크리트 박리 및 균열,197610,1964,독일,,독일,도로-교량,,도로-교량,,"- 플랜지의 콘크리트 다짐 불충분으로 콘크리트조직이 충분한 밀도를 가지지 못함
- 주케이블의 그라우트주입이 누락.
- Sheath 내에서 동결한 물이 하부 플랜지를 측방으로 박리시킴","공용후 12년 째에 실시된 교량조사에서 이 교량의 주형하면에 균열과박리가 있음이 발견되
었다. 균열은 교축방향으로 진전하여 주로 복부판과 하부 플랜지의 접합부에 발생하고 있
다.
동일 선상에서 부분적으로 콘크리트의 박리가 발견되고, 콘크리트 내부로 PC 강재 Sheath 
까지 이르렀으며, 공동부가 있는 것이 확인되었다.이 부분의 Sheath 및 철근은 방청층이 없
어 녹이 쓸었다. 모두 13 경간인 상부구조의 2 개소에서 위와 같은 손상이 확인되었다.",0,0,0
34,교량 프리케스트 주형 복부판의 균열,1978,1963,독일,,독일,도로-교량,,도로-교량,,"- 콘크리트 피복이 지나치게 적어 콘크리트의 건조수축에 의한 변형이 PC 강재에 의해 방
해되었다.
- Sheath 내의 그라우트의 팽창
- 수평방향의 휘어진 PC 강재에 의한 복압력의 증가
- 온도에 의한 응력
- PC 강재에 그라우트가 일부 결여","총 60개의 프리케스트 주형 대부분 특히, 외측거더에서는 복부판 하부부분 및 하부의 단면
이 두껍지 않은 플랜지 부분에서 축방향의 균열이확인되었다. 이 균열은 각각 주형의 양측
에서 확인되었다.
이 균열은 경간중앙에서 거더의 하면상 35 cm 에 존재하지만 이는 양측의 상부 PC 강재의 
만곡부를 따라 발견되었고, 경간중앙의 전후 약15~20cm에서도 발견되었다. 측정된 균열폭
은 경간중앙에서 0.35~0.7mm였다.
이 균열은 각 경간의 1/4 에서 폭 0.1mm 정도로 되어 있었다.
각 거더에서 이 개구된 명확한 균열의 상부 및 하부에 이들과 병행한아주 좁은 폭(0.1mm 미
만)의 균열이 확인되었다. 고속도로(아우토반)의 편측통행이나 일방통행에서 4차선 통행 등
의 아주 격심한 교통하중을 받아 프리케스트 주형의 하부에 휨인장에의한 균열이 확인되었
다. 특히 주형의 받침부분에서의 벽면 조사에 의해 공동과 콘크리트의 탈락이 확인되었다.
콘크리트를 제거하면 그 아래의 철근이 녹쓸어 있는 것이 발견되었다. 또 주케이블 정착부 
부근에서도 녹이 발생해 있었다.",0,0,0
35,"콘크리트의 균열과 박리, 철근의 부식",1977,1968,독일,,독일,도로-교량,,도로-교량,,"- 철근이 표층부에 밀집 배근되어 외기 및 화학 물질의 영향에 쉽게 노출
- 철근콘크리트 피복이 얇고, 콘크리트의 양생이 불충분하여 균열 발생","교량 공용후 약 10년째에 교량의 정밀점검을 실시한 결과 PC 프리케스트 주형에 다수의 
다수의 손상이 발견되었고, 보수하지 않고는 계속사용이 위험했다. 점검시 다음과 같은 
손상이 발견되었다.
  - 상판의 방수층이 기능을 발휘하지 않아 PC 구조부재로 물이 침투
  - 신축이음이 파괴로 누수가 되어 주형단부로 물이 침투
  - 프리케스트 주형단부에 많은 균열 및 박리가 발견되었음. 이 부분은 철근 및 주케이블 
정착장치도 부식
  - 철근이 조밀하게 배치된 얇은 프리케스트 거더의 콘크리트 피복은 아주 작고, 중성화 
깊이가 철근에까지 이르러 철근이 부식
  - 집수통 부근의 방수층이 파손으로 일부의 물이 상부구조의 콘크 리트로 유입
  - 상부구조의 끝단횡형 및 교각 가로들보의 손상이 발견되었다. 이들의 콘크리트 표층부
에서는 극도의 염소농도가 관찰되었고, 시멘트 중량비 0.4%의 허용치를 훨씬 초과했다.
  - 상판으로부터 누설된 물은 교각 U 형 가로보에 고이고, 지주 Box 내로 유입했다. 지주
하부에 고였던 물이 동결하여 지주 콘크리트 균열이 발생했다.",0,0,0
36,Brafield댐 붕괴사고,18640311,1863,영국,Brafield댐,Sheffield,댐,,댐,,균열에 의한 침식,"1864년 3월 11일 영국 Sheffield 부근의 Bradfield댐, 혹은 Dale Dike의 파괴로 인한 재앙
이 발생하였다. 이 Embankment의 파괴로 인한 홍수파는 거주민에게 예ㆍ경보를 전파할 시
간적 여유가 없을 정도의 속도로 계곡을 휩쓸어 버렸다.",238,0,0
37,강교 주형 복부판의 좌굴,19711202,1970,독일,,독일,도로-교량,,도로-교량,,"- 가설시 수평이음 아래의 주형 복부판과 그 위에 설치된 강상판과의 사이에 구속응력이작
용
- 가설시의 오류에 의해 온도변화에 의한 영향으로 수평이음 아래의 복부판에 구조계산
상 고려되지 않은 큰 압축응력이 발생
- 복부판 수평이음부의 연결재(Splice Plate)가 연속적으로 결합되어 있지 않고, 양측 연
결재(Splice  Plate)의 편측만 접합이 끝나 있는 단계에서 복압력에 견딜 수 있는 구조가 
아니었기 때문에 복부판의 국부좌굴 내력은 거의 한계치에 이르러 국부좌굴이 발생","강상부 구조의 가설 1년후 교량 정기점검시에 양측 주형 복부판에 국부적인 좌굴 발생이
발견되었다. 규정상의 허용치를 상회하고 있는 부분은 주로 경간 중앙부였고, 복부판의 교
축방향 Splice 이음부 및 하부 근방에 집중됐다. Splice Plate 에 의해 복부판은 현장에서 
수평방향으로접합되어 있다. 좌굴에 의한 면외변형은 평균 10~20 mm 였지만, 40~50mm에 이
르는 곳도 있었다. 40~50mm라는 값은 부분적으로 복부판이 소성화 한 것을 나타낸다.
복부판 및 Splice Plate 의 국부좌굴외에 Splice Plate 이음부 아래의 복부판 보강 종방향 
보강재도 측방으로 휘어져 있었다.",0,0,0
38,Buffalo Creek(Tailings)댐 붕괴사고,19740226,1947,미국,Buffalo Creek(Tailings)댐,웨스트 버지니아 주,댐,,댐,,집중호우로 인한 월류,"1972년 2월 26일에 Wast Virginia주의 Buffalo Creek(광미)댐이 파괴되면서 홍수파가 발생 
엄청난 피해를 입혔다. 
대량의 Coal Mine Waste로 구성된 제체의 저수지에 담수되었지만, Engineerd Dam의 특성들
이 부족하였다.",125,0,0
39,사장교 케이블의 강선 파단,,1967,독일,,독일,도로-교량,,도로-교량,,아연도금한 강선의 표면노치에 의한 파단,"사장교케이블 가설중에 케이블 외측의 강선이 파단되어 있는것이 발견하고, 전체케이블을 
설치한 후 케이블 외측의 강선파단을 점검한 결과 총80 개의 케이블중 18개에 26개소에서
손상이 확인되었다.
케이블 내측에도 강선파단이 발생하고 있는 것으로 예상하여 전자탐상장치로 케이블단면
의 손상부 검사를 했다.
그 결과 탐상당시까지 확인된 손상외에 외부로부터는 발견되지 않은 23 개소의 손상이 
발견되었다.
최초의 전자기탐상검사로부터 6년이 경과한 후에 같은 방법으로 모든케이블에 대한 검사
를 다시 실시한 결과 다시 4곳에서 손상이 확인되었다. 그로부터 5년후에 있은 최근의 
전자기탐상검사에서는 이미 확인된 손상외의 새로운 손상은 발견되지 않았다.",0,0,0
40,사장교 케이블의 녹과 강선 파단,197604,1974,독일,,독일,도로-교량,,도로-교량,,"- 거더의 변형 또는 바람에 의한 케이블의 요동에 의한 각도변화를 작게하기 위하여 구조상
의 조치미흡
- 케이블 내측 및 외측의 부식보호 미비
- 정착부의 부식방지를 위한 보호설비 미비","사장교 준공후 불과 수년만에 케이블에 부식현상이 발견되었는데, 공중부분의 케이블에서 
제일 먼저 외부에서 볼 수 있는 녹의 Pit 가 발견되었다.또 하부에 정착된 케이블부분에 
강선파단이 발견되었다.
하나의 케이블을 떼내어 시험한 결과 다음과 같은 손상이 확인되었다.
 - 하부 케이블 정착부분에는 단면의 중심부분에 녹이 침투했고, 케이블 외측의 손상과는 
관계가 없다. 외측의 도장은 강재로부터 박리되어 있다.
 - 강선의 파단과 터짐은 특히 하부 케이블의 정착부에서 발생했고, 심한경우에는 하나의 
케이블 중의 강선의 12%까지가 파단내지는 터져 있다. 이에 비하여 상부 정착부의 케이블
은 강선파단이 전혀 없거나 또는 있다해도 불과 몇 개에 지나지 않았다.",0,0,0
41,Canyon Lake 댐 붕괴사고,19720609,1938,미국,Canyon Lake 댐,South Dakotas  Black Hills,댐,,댐,,집중폭우로 인한 제체의 세굴,"미국 Rapid City 연평균 강우량 355mm(14in)인 이지역에 하루밤사이 250mm(10in)의 집중강
우가 발생하여 1972년 6월 9일 Canyon Lake댐이 붕괴되었다.",237,0,0
42,현수교 케이블 앵커 취부부위 및 고장력 볼트의 파단,1978,1965,독일,,독일,도로-교량,,도로-교량,상부구조(신축이음),"- 금속조성 검사 및 전자현미경에 의한 관찰에 의해 볼트 머리부, 또는 나사부를 기점으
로 한 녹 Pit 가 존재
- 최초의 균열은 부식부분의 수소흡수에 의해 볼트 의 내부에 수소취화에 의해 발생했
고, 높은 응력 하에서 부가적인 진동하중에 의해 분리파괴","교량완성 후 약 11년째의 교량 정기점검시에서 케이블 밴드용 고장력 볼트의 일부가 파손
되어 있었다. 이 고장력 볼트는 재질 10.9의 M36×430 으로 σ = 450 N/㎟의 응력으로 체결
되어 있었다.
이들 볼트는 수송시 얇은 유막이 도포되었고, 그 상태대로 체결되었다.
체결을 끝낸 취부부위는 코킹제로 충진하고, 하도 2회, 상도 2회의 도장을 실시했다. 
모든 볼트를 주의깊게 검사한 결과 다수의 취부부위에서 볼트가 파손되어 있었고, 상당히 
많은 볼트가 발청되어 있었다.",0,0,0
